task(id(42);cost(93);duration(35);in([[32:7]#[39:8251]#[78:2]#[97:1]#[126:2022]#[140:1]#[179:93]#[195:29388]#[196:141]#[210:29]#[214:1]#[230:4]#[260:2568]#[284:33506]#[290:1]#[295:5996]#[296:660]#[302:1252]#[308:2]#[320:28]#[323:1557]#[332:2]#[341:1]#[354:8]#[361:10270]#[372:6]#[376:137]#[396:14]#[409:8]#[446:2]#[457:55]#[488:752]#[498:68]#[503:210]#[510:70]#[514:1]#[525:962]#[552:171]#[555:5]#[577:31]#[581:12]#[583:6758]#[584:5104]#[596:131]#[615:1]#[627:19044]#[632:15966]#[633:459]#[644:1871]#[649:16604]#[663:13]#[677:7]#[679:1]#[701:232]#[707:1]#[708:44]#[718:1609]#[741:7]#[742:2255]#[747:1]#[751:4734]#[753:116]#[764:15]#[782:34]#[788:133]#[793:13840]#[815:17020]#[821:1565]#[848:8]#[851:6070]#[858:688]#[862:38]#[873:175]#[876:5808]#[881:3889]#[883:40]#[887:32231]#[894:111]#[897:1119]#[914:868]#[915:918]#[928:172]#[936:11]#[937:1084]#[961:39835]#[979:1]#[984:6719]#[991:68]#[1030:17773]#[1031:15]#[1079:3967]#[1096:6]#[1098:2258]#[1126:24]#[1132:35]#[1160:413]#[1170:1]#[1179:75]#[1185:2784]#[1208:8]#[1209:1]#[1210:2244]#[1224:35]#[1238:18]#[1248:1747]#[1254:587]#[1267:6317]#[1317:43]#[1319:1284]#[1320:5]#[1350:6680]]);out([[1347:58680]]);mutual_exclusions([]))
task(id(55);cost(81);duration(53);in([[19:2]#[32:498]#[40:6308]#[78:9]#[97:1803]#[126:8]#[133:386]#[136:3]#[138:222]#[148:22747]#[195:7347]#[196:4497]#[214:18]#[230:1]#[257:17387]#[284:16753]#[295:11994]#[302:78]#[308:27]#[320:14]#[323:6]#[332:248]#[346:49]#[351:6471]#[372:6]#[376:4368]#[396:1]#[408:8207]#[409:519]#[439:260]#[446:4]#[448:637]#[457:1787]#[498:2]#[503:26]#[525:60]#[548:315]#[552:1]#[555:1]#[581:189]#[584:319]#[596:523]#[605:528]#[607:3392]#[615:15873]#[632:1]#[633:919]#[636:14154]#[644:1871]#[649:4151]#[663:1628]#[679:472]#[707:344]#[708:5]#[715:61]#[718:50]#[741:29]#[742:1127]#[753:2]#[777:2562]#[782:269]#[788:530]#[793:7]#[794:58]#[815:133]#[821:195]#[848:67141]#[862:75]#[876:2]#[883:5044]#[897:1119]#[903:2577]#[909:2177]#[913:208]#[914:868]#[915:14]#[936:702]#[937:8673]#[955:581]#[958:299]#[961:19917]#[970:71528]#[979:438]#[984:105]#[991:1]#[1030:4]#[1031:239]#[1079:63472]#[1096:338]#[1098:283]#[1126:1]#[1132:283]#[1160:103]#[1167:7]#[1185:22]#[1208:4]#[1209:211]#[1210:2244]#[1224:1126]#[1228:785]#[1238:4613]#[1248:1]#[1254:586]#[1267:197]#[1319:2568]#[1333:3094]#[1347:58680]]);out([[91:28365]]);mutual_exclusions([]))
task(id(118);cost(57);duration(57);in([[39:2063]#[40:12615]#[91:14183]#[138:7]#[140:36]#[148:11373]#[195:230]#[196:2]#[210:4]#[214:559]#[230:34]#[257:8]#[260:41085]#[290:3997]#[296:21101]#[297:2]#[302:156]#[320:1]#[323:6231]#[332:496]#[346:783]#[351:809]#[354:7971]#[372:385]#[376:1092]#[396:895]#[408:256]#[409:129]#[439:4161]#[446:67]#[448:5]#[457:28]#[473:9350]#[488:47]#[498:135]#[503:6]#[510:71907]#[525:15]#[552:1]#[555:5]#[577:253]#[581:24]#[583:844]#[584:39]#[596:131]#[607:53]#[627:19045]#[632:15]#[636:28]#[644:467]#[649:519]#[663:3]#[693:5508]#[701:7]#[707:87]#[708:2777]#[715:121]#[718:201]#[741:1870]#[753:4]#[764:119]#[777:160]#[782:4301]#[793:6920]#[815:532]#[821:391]#[848:131]#[851:94]#[862:4780]#[873:352]#[876:2904]#[879:11212]#[883:1261]#[887:32231]#[894:7]#[897:70]#[903:645]#[914:3]#[915:2]#[936:702]#[955:4]#[958:19]#[970:4470]#[979:2]#[991:269]#[1009:549]#[1030:4443]#[1031:1]#[1079:15868]#[1096:85]#[1126:757]#[1167:13]#[1170:2]#[1179:152]#[1185:1392]#[1208:247]#[1209:6]#[1210:70]#[1224:71]#[1228:1]#[1238:288]#[1248:28]#[1254:2348]#[1267:49]#[1317:1382]#[1319:642]#[1320:2585]#[1333:3]#[1350:53]]);out([[681:118678]]);mutual_exclusions([]))
task(id(221);cost(58);duration(32);in([[32:249]#[39:1]#[40:25230]#[91:14182]#[97:902]#[126:31]#[133:1545]#[136:4]#[138:3]#[139:3]#[140:71]#[179:23782]#[195:918]#[196:9]#[210:1880]#[230:67]#[257:68]#[260:5136]#[284:4188]#[290:499]#[296:82]#[297:10710]#[302:39]#[308:7034]#[323:12461]#[332:15]#[351:101]#[361:5135]#[372:12]#[376:68]#[396:1789]#[408:2052]#[409:1037]#[439:1]#[457:446]#[488:376]#[498:1]#[503:420]#[510:140]#[514:1876]#[548:10]#[552:5462]#[577:252]#[581:190]#[583:1690]#[584:5]#[605:4224]#[607:7]#[615:15873]#[632:15966]#[633:2]#[636:111]#[644:7]#[677:51]#[679:59]#[693:2754]#[701:1]#[707:2759]#[708:87]#[715:31]#[742:141]#[747:113]#[751:2367]#[753:927]#[764:119]#[782:17]#[788:2120]#[793:13840]#[794:30]#[815:266]#[851:380]#[858:172]#[876:1]#[881:3888]#[883:10]#[897:1]#[903:161]#[914:54]#[915:14]#[928:43]#[936:11]#[937:8]#[955:4646]#[961:9959]#[979:109]#[991:4]#[1030:17773]#[1079:992]#[1098:4517]#[1126:47]#[1185:11138]#[1224:282]#[1228:1571]#[1248:13975]#[1254:18780]#[1317:87]#[1319:1284]#[1320:80]#[1333:1]#[1350:3]]);out([[1103:123371]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(234);cost(283);duration(37);in([[57:65726]#[63:135768]#[1076:16470]#[1285:23862]]);out([[276:149673]#[1140:76053]#[1179:147176]]);mutual_exclusions([]))
task(id(299);cost(237);duration(60);in([[52:79709]#[832:101358]#[1055:120714]]);out([[224:96690]#[588:92322]#[796:107392]]);mutual_exclusions([]))
task(id(100);cost(92);duration(52);in([[169:87465]#[204:101611]#[433:140025]]);out([[1101:111508]#[1307:129564]]);mutual_exclusions([]))
task(id(212);cost(168);duration(137);in([[218:134654]#[708:64719]#[914:100431]#[1336:105311]]);out([[524:26574]#[957:83393]]);mutual_exclusions([]))
task(id(58);cost(46);duration(99);in([[299:135239]#[730:83787]#[1125:31996]#[1153:140586]]);out([[425:76969]]);mutual_exclusions([]))
task(id(135);cost(143);duration(138);in([[563:69260]#[1000:149039]]);out([[531:105612]#[614:58689]#[1187:19158]]);mutual_exclusions([]))
task(id(78);cost(170);duration(111);in([[97:70696]#[364:138189]#[511:69720]#[1242:76282]]);out([[26:64368]#[1093:92353]]);mutual_exclusions([]))
task(id(160);cost(251);duration(63);in([[250:61543]#[350:128061]#[549:125151]#[1223:109951]]);out([[1162:49602]]);mutual_exclusions([]))
task(id(61);cost(105);duration(138);in([[15:99811]#[37:112309]#[557:148218]#[1322:97087]]);out([[13:131779]#[495:99525]]);mutual_exclusions([]))
task(id(71);cost(73);duration(124);in([[157:96508]#[1018:87716]#[1104:142625]]);out([[755:118847]]);mutual_exclusions([]))
task(id(153);cost(139);duration(120);in([[43:26382]#[112:30736]#[173:122905]]);out([[643:121855]#[871:43480]#[1144:25090]]);mutual_exclusions([]))
task(id(185);cost(220);duration(98);in([[17:42313]#[818:22753]#[1248:98289]#[1314:20663]]);out([[592:90530]#[1098:101783]#[1213:16474]]);mutual_exclusions([]))
task(id(161);cost(166);duration(124);in([[18:107414]#[148:113629]#[584:148945]#[886:20386]]);out([[987:102629]]);mutual_exclusions([]))
task(id(265);cost(160);duration(101);in([[209:144598]#[331:34957]#[487:131621]#[732:108327]#[1305:43836]]);out([[1128:137124]#[1279:89958]]);mutual_exclusions([]))
task(id(1);cost(106);duration(171);in([[524:144023]#[902:146280]#[961:82717]#[1179:140971]]);out([[70:38895]#[174:81607]#[1209:47046]]);mutual_exclusions([]))
task(id(41);cost(217);duration(133);in([[72:76132]#[124:46631]#[476:19118]#[907:131875]]);out([[1199:23941]]);mutual_exclusions([]))
task(id(218);cost(122);duration(178);in([[312:45719]#[505:62701]#[674:42551]#[759:61899]#[1083:59650]]);out([[1072:107329]]);mutual_exclusions([]))
task(id(156);cost(145);duration(85);in([[237:98481]#[410:129136]#[482:25198]#[1220:105355]]);out([[56:84134]#[663:25602]#[827:20547]]);mutual_exclusions([]))
task(id(12);cost(287);duration(137);in([[53:128869]#[743:143725]#[1256:126179]]);out([[371:85475]#[547:141799]]);mutual_exclusions([]))
task(id(192);cost(97);duration(170);in([[356:135286]#[799:30113]#[884:142035]#[1228:55563]]);out([[16:51139]#[484:44310]#[1334:107835]]);mutual_exclusions([]))
task(id(254);cost(116);duration(32);in([[839:147329]#[1115:38507]]);out([[147:116337]#[548:94377]#[674:30459]]);mutual_exclusions([]))
task(id(54);cost(85);duration(139);in([[204:36103]#[566:43239]]);out([[517:64041]#[723:116841]]);mutual_exclusions([]))
task(id(271);cost(260);duration(141);in([[270:87083]#[307:25580]#[559:100622]]);out([[91:104164]#[173:17564]#[750:80410]]);mutual_exclusions([]))
task(id(10);cost(291);duration(161);in([[284:78192]#[508:36848]#[1029:71998]#[1255:105411]]);out([[1155:124990]]);mutual_exclusions([]))
task(id(211);cost(245);duration(117);in([[703:47888]#[1117:19425]]);out([[1085:16639]#[1129:117760]]);mutual_exclusions([]))
task(id(138);cost(139);duration(150);in([[414:142976]#[875:49392]#[1159:149969]#[1195:90684]]);out([[234:25181]#[267:77740]#[1155:141707]]);mutual_exclusions([]))
task(id(196);cost(118);duration(96);in([[622:62437]#[1139:122490]#[1213:91346]]);out([[1125:31267]]);mutual_exclusions([]))
task(id(126);cost(160);duration(129);in([[136:15561]#[568:16041]#[574:132013]#[871:73460]]);out([[63:105371]#[196:130920]#[1167:52283]]);mutual_exclusions([]))
task(id(38);cost(182);duration(86);in([[246:114892]#[1061:107647]]);out([[381:23849]#[895:77872]]);mutual_exclusions([]))
task(id(233);cost(176);duration(131);in([[83:42749]#[277:23092]#[499:30925]#[1060:141109]]);out([[1006:143493]]);mutual_exclusions([]))
task(id(217);cost(45);duration(49);in([[404:109106]#[510:28003]#[895:114840]]);out([[534:62531]]);mutual_exclusions([]))
task(id(60);cost(149);duration(137);in([[128:53826]#[656:29214]#[767:79076]#[926:118199]#[1258:58200]]);out([[1091:44937]]);mutual_exclusions([]))
task(id(103);cost(77);duration(106);in([[292:93956]#[570:95187]#[1087:40854]#[1179:41400]#[1199:110784]]);out([[255:28188]#[570:41563]#[780:139401]]);mutual_exclusions([]))
task(id(228);cost(61);duration(79);in([[88:87817]#[170:70923]#[393:119317]#[1126:104318]]);out([[903:82881]#[1306:29263]]);mutual_exclusions([]))
task(id(143);cost(230);duration(108);in([[240:42019]#[352:108386]#[1329:109788]]);out([[1140:70494]]);mutual_exclusions([]))
task(id(164);cost(230);duration(167);in([[1078:75995]#[1096:46795]#[1278:42876]]);out([[118:43683]#[548:136661]#[1029:135728]]);mutual_exclusions([]))
task(id(92);cost(61);duration(149);in([[321:121050]#[708:62524]]);out([[485:17374]#[551:96650]#[768:79539]]);mutual_exclusions([]))
task(id(114);cost(285);duration(54);in([[760:145004]#[1249:116815]]);out([[176:94126]#[224:55478]#[878:82559]]);mutual_exclusions([]))
task(id(148);cost(239);duration(143);in([[486:34548]#[593:129642]#[608:15760]#[781:134358]]);out([[100:61746]]);mutual_exclusions([]))
task(id(91);cost(191);duration(41);in([[1214:134892]#[1317:38543]]);out([[996:88997]#[1215:73373]]);mutual_exclusions([]))
task(id(173);cost(134);duration(99);in([[365:145199]#[696:17099]#[1061:121080]]);out([[102:109953]#[677:56882]#[1007:45697]]);mutual_exclusions([]))
task(id(85);cost(245);duration(76);in([[316:37161]#[636:87788]#[984:130208]#[1122:91556]]);out([[952:138353]#[1015:66958]]);mutual_exclusions([]))
task(id(190);cost(61);duration(110);in([[178:108973]#[412:39139]#[520:146459]#[738:109213]#[965:92506]]);out([[152:130064]#[692:128860]]);mutual_exclusions([]))
task(id(281);cost(71);duration(55);in([[496:74886]#[700:85440]]);out([[4:119868]]);mutual_exclusions([]))
task(id(272);cost(286);duration(81);in([[8:40454]#[383:139834]#[417:42967]#[551:82083]#[883:20153]]);out([[882:85023]#[923:141405]]);mutual_exclusions([]))
task(id(284);cost(132);duration(46);in([[192:17044]#[227:99447]#[488:50400]#[621:41124]#[1000:142901]]);out([[40:107180]#[1259:51687]]);mutual_exclusions([]))
task(id(270);cost(109);duration(88);in([[219:122199]#[654:35975]#[772:41719]#[1232:80490]#[1261:64903]]);out([[640:118435]#[685:99817]]);mutual_exclusions([]))
task(id(267);cost(282);duration(146);in([[68:129886]#[143:111338]#[429:136137]#[1018:96859]#[1071:141858]]);out([[149:145129]]);mutual_exclusions([]))
task(id(25);cost(252);duration(138);in([[21:31288]#[464:76485]#[740:142254]]);out([[186:111241]#[737:68573]#[1058:144870]]);mutual_exclusions([]))
task(id(178);cost(166);duration(159);in([[1162:19199]#[1213:114726]]);out([[311:111673]#[408:21751]#[537:114119]]);mutual_exclusions([]))
task(id(159);cost(109);duration(35);in([[15:43355]#[508:43600]]);out([[372:19797]#[479:21862]#[813:52592]]);mutual_exclusions([]))
task(id(155);cost(241);duration(171);in([[293:97487]#[539:72551]#[681:139963]#[682:146514]#[777:93618]]);out([[1002:60388]]);mutual_exclusions([]))
task(id(240);cost(270);duration(161);in([[83:103540]#[143:79290]#[447:18581]#[980:144456]]);out([[683:35254]]);mutual_exclusions([]))
task(id(274);cost(261);duration(78);in([[337:26149]#[723:71751]]);out([[277:76611]#[570:82945]#[1334:41281]]);mutual_exclusions([]))
task(id(98);cost(204);duration(108);in([[167:103834]#[245:106261]#[610:33982]]);out([[9:39112]]);mutual_exclusions([]))
task(id(109);cost(215);duration(169);in([[141:92374]#[555:49335]#[610:85874]#[762:18029]]);out([[283:66350]#[732:65845]]);mutual_exclusions([]))
task(id(222);cost(259);duration(180);in([[86:52059]#[187:131303]#[1090:87867]#[1261:15519]]);out([[886:46055]#[901:97902]]);mutual_exclusions([]))
task(id(260);cost(72);duration(94);in([[220:145199]#[317:137879]]);out([[304:47573]#[658:105947]]);mutual_exclusions([]))
task(id(121);cost(92);duration(69);in([[472:99945]#[565:106137]#[914:62159]#[1228:131950]]);out([[233:54796]#[491:50393]]);mutual_exclusions([]))
task(id(112);cost(130);duration(87);in([[1271:56348]#[1311:138972]]);out([[129:73928]#[708:112753]]);mutual_exclusions([]))
task(id(136);cost(298);duration(155);in([[68:118373]#[854:44539]#[1136:15753]#[1269:29372]]);out([[665:146556]#[990:92972]]);mutual_exclusions([]))
task(id(171);cost(254);duration(51);in([[767:30441]#[980:75681]#[1196:77785]]);out([[98:43470]#[241:149972]#[607:24743]]);mutual_exclusions([]))
task(id(172);cost(70);duration(47);in([[100:30039]#[130:113873]#[552:140933]#[745:112415]]);out([[439:114445]#[620:49860]]);mutual_exclusions([]))
task(id(49);cost(247);duration(134);in([[397:143007]#[408:147097]#[606:26522]#[911:52420]]);out([[679:35630]]);mutual_exclusions([]))
task(id(140);cost(146);duration(143);in([[367:17182]#[1054:24607]#[1131:24323]]);out([[180:38781]#[908:132441]#[925:136961]]);mutual_exclusions([]))
task(id(73);cost(94);duration(144);in([[296:101294]#[396:32222]#[1341:148741]]);out([[532:42243]]);mutual_exclusions([]))
task(id(191);cost(252);duration(87);in([[270:96271]#[353:90920]#[744:133913]#[1177:31579]]);out([[697:30285]#[1187:113135]]);mutual_exclusions([]))
task(id(189);cost(226);duration(126);in([[116:87236]#[550:28017]#[732:56438]#[946:68223]#[953:136732]]);out([[595:49357]]);mutual_exclusions([]))
task(id(31);cost(262);duration(36);in([[85:125489]#[845:140910]#[881:25957]#[1339:17082]]);out([[408:37822]]);mutual_exclusions([]))
task(id(207);cost(114);duration(93);in([[102:15210]#[182:69717]#[585:137052]#[747:42674]#[975:87736]]);out([[408:75295]#[663:90017]#[1083:122420]]);mutual_exclusions([]))
task(id(151);cost(155);duration(64);in([[612:51838]#[876:72452]#[1317:117648]]);out([[1111:20292]]);mutual_exclusions([]))
task(id(294);cost(99);duration(31);in([[180:43237]#[328:118896]#[1131:109012]#[1135:55707]#[1240:75819]]);out([[168:70295]#[568:55598]#[829:88192]]);mutual_exclusions([]))
task(id(214);cost(293);duration(142);in([[625:36217]#[733:80388]]);out([[1073:141648]#[1249:63806]]);mutual_exclusions([]))
task(id(72);cost(162);duration(72);in([[1029:67158]#[1065:52835]#[1137:38492]]);out([[482:132088]]);mutual_exclusions([]))
task(id(122);cost(77);duration(102);in([[262:50029]#[812:15877]]);out([[453:22724]#[483:139055]]);mutual_exclusions([]))
task(id(125);cost(117);duration(179);in([[267:54999]#[327:83387]#[500:52872]#[800:25955]#[1027:91519]]);out([[871:81553]#[1237:96145]]);mutual_exclusions([]))
task(id(205);cost(58);duration(84);in([[188:67878]#[1238:54625]#[1258:77340]]);out([[527:141139]#[737:106109]#[778:104372]]);mutual_exclusions([]))
task(id(137);cost(219);duration(51);in([[147:38790]#[748:142935]]);out([[343:88202]#[455:104492]#[1135:122375]]);mutual_exclusions([]))
task(id(262);cost(227);duration(43);in([[427:43757]#[796:137990]]);out([[552:34007]#[876:88673]]);mutual_exclusions([]))
task(id(277);cost(281);duration(48);in([[292:106710]#[574:100578]#[674:129267]#[725:24449]]);out([[878:67827]#[1171:71348]]);mutual_exclusions([]))
task(id(208);cost(77);duration(65);in([[642:39393]#[1049:142839]#[1158:129877]]);out([[159:21509]#[1106:66779]]);mutual_exclusions([]))
task(id(104);cost(206);duration(98);in([[31:36159]#[78:68956]#[592:109218]#[926:29247]#[1090:88795]]);out([[1154:78298]]);mutual_exclusions([]))
task(id(253);cost(113);duration(178);in([[289:117255]#[407:82229]#[1245:115877]#[1317:103527]]);out([[1119:37628]]);mutual_exclusions([]))
task(id(8);cost(151);duration(58);in([[318:61569]#[339:131472]#[642:23355]#[1040:128910]#[1237:31279]]);out([[291:39339]]);mutual_exclusions([]))
task(id(297);cost(150);duration(177);in([[83:60369]#[323:69522]#[377:92088]#[785:35058]#[1108:18784]]);out([[340:70914]]);mutual_exclusions([]))
task(id(116);cost(121);duration(155);in([[556:85971]#[576:132280]#[855:92447]#[1113:140945]#[1141:57188]]);out([[707:111930]]);mutual_exclusions([]))
task(id(133);cost(91);duration(171);in([[287:78852]#[863:144002]#[928:62169]]);out([[150:64265]#[422:131418]]);mutual_exclusions([]))
task(id(195);cost(188);duration(123);in([[223:115806]#[413:90644]#[474:31627]]);out([[267:15493]#[320:103815]#[475:115845]]);mutual_exclusions([]))
task(id(79);cost(54);duration(113);in([[258:135939]#[843:27685]#[904:82095]#[938:115037]]);out([[65:110756]#[448:140032]#[1182:55360]]);mutual_exclusions([]))
task(id(227);cost(283);duration(107);in([[217:139891]#[475:83892]#[890:81440]#[907:17573]]);out([[642:118349]#[664:46479]]);mutual_exclusions([]))
task(id(145);cost(188);duration(117);in([[173:55444]#[207:38570]#[338:104747]#[599:129661]#[1274:128199]]);out([[824:120562]]);mutual_exclusions([]))
task(id(88);cost(146);duration(147);in([[192:21685]#[305:80592]#[546:36700]#[638:18318]#[783:18215]]);out([[21:121182]]);mutual_exclusions([]))
task(id(117);cost(136);duration(125);in([[5:30307]#[388:86173]#[845:145198]]);out([[40:143762]#[617:19442]#[1001:31107]]);mutual_exclusions([]))
task(id(279);cost(143);duration(143);in([[280:124592]#[1137:29750]#[1253:103044]]);out([[302:133946]#[1165:128242]]);mutual_exclusions([]))
task(id(89);cost(248);duration(35);in([[473:105428]#[852:41103]#[960:53424]]);out([[666:104882]#[1027:95594]]);mutual_exclusions([]))
task(id(206);cost(100);duration(44);in([[25:96347]#[94:79296]#[359:136378]]);out([[1135:114798]]);mutual_exclusions([]))
task(id(96);cost(78);duration(100);in([[96:133502]#[100:116892]#[442:65095]#[781:112579]]);out([[986:64498]#[1090:72467]]);mutual_exclusions([]))
task(id(120);cost(91);duration(108);in([[132:52686]#[1159:65514]#[1274:51028]#[1337:41739]]);out([[602:30423]]);mutual_exclusions([]))
task(id(266);cost(142);duration(119);in([[376:45407]#[646:37934]]);out([[342:149883]]);mutual_exclusions([]))
task(id(127);cost(134);duration(104);in([[280:88850]#[345:111448]#[466:15793]]);out([[436:109110]#[729:22907]#[916:127704]]);mutual_exclusions([]))
task(id(34);cost(197);duration(162);in([[91:114546]#[193:113778]#[779:31140]#[1269:35999]]);out([[323:83716]#[355:57187]#[1070:16523]]);mutual_exclusions([]))
task(id(99);cost(197);duration(35);in([[181:25886]#[718:59826]]);out([[208:39559]#[533:15705]]);mutual_exclusions([]))
task(id(51);cost(82);duration(168);in([[2:35246]#[308:118941]#[507:79602]#[813:94338]#[816:104014]]);out([[872:21253]]);mutual_exclusions([]))
task(id(223);cost(194);duration(77);in([[434:44494]#[1217:15164]]);out([[1321:92234]]);mutual_exclusions([]))
task(id(110);cost(292);duration(30);in([[461:106467]#[855:46060]]);out([[583:138737]#[1017:25884]]);mutual_exclusions([]))
task(id(278);cost(230);duration(106);in([[113:106351]#[324:47008]#[342:72549]#[1074:94791]]);out([[290:145800]#[761:128636]#[911:105917]]);mutual_exclusions([]))
task(id(250);cost(200);duration(157);in([[429:129905]#[738:70132]#[1065:125933]]);out([[32:38702]#[608:66330]]);mutual_exclusions([]))
task(id(263);cost(248);duration(88);in([[160:48433]#[470:130866]#[826:64959]#[904:110243]#[1268:136315]]);out([[741:43212]]);mutual_exclusions([]))
task(id(158);cost(147);duration(30);in([[538:22115]#[834:35670]#[1336:133689]]);out([[80:48604]#[668:62650]#[1322:62548]]);mutual_exclusions([]))
task(id(26);cost(191);duration(35);in([[83:112468]#[493:20165]#[980:96303]]);out([[646:127664]#[990:55733]]);mutual_exclusions([]))
task(id(248);cost(270);duration(75);in([[167:115285]#[1088:20526]#[1229:81469]#[1326:49076]]);out([[436:114224]]);mutual_exclusions([]))
task(id(134);cost(51);duration(136);in([[1160:36455]#[1326:61638]]);out([[2:103561]#[1227:35559]]);mutual_exclusions([]))
task(id(179);cost(278);duration(146);in([[148:108613]#[252:107303]#[309:79843]#[1206:110865]]);out([[1001:53862]#[1188:58375]#[1274:105466]]);mutual_exclusions([]))
task(id(106);cost(123);duration(95);in([[169:35125]#[501:27285]#[916:125417]]);out([[1333:29608]]);mutual_exclusions([]))
task(id(157);cost(238);duration(89);in([[625:148733]#[729:32891]#[882:70729]#[1176:92773]#[1259:54481]]);out([[127:121043]#[581:107855]#[925:42548]]);mutual_exclusions([]))
task(id(242);cost(296);duration(31);in([[231:149522]#[1209:77010]]);out([[935:110876]#[983:112482]#[1135:79455]]);mutual_exclusions([]))
task(id(3);cost(126);duration(101);in([[48:86009]#[90:37732]#[572:54007]#[816:127943]#[947:34076]]);out([[420:25570]#[640:17090]]);mutual_exclusions([]))
task(id(146);cost(72);duration(124);in([[336:111252]#[358:129242]#[359:58893]#[632:44618]#[699:26025]]);out([[195:19592]#[1101:136537]]);mutual_exclusions([]))
task(id(90);cost(252);duration(44);in([[317:42833]#[739:33175]#[818:138016]#[1284:89574]]);out([[203:47870]#[1022:58477]]);mutual_exclusions([]))
task(id(204);cost(209);duration(92);in([[133:28100]#[514:84377]#[615:54305]#[1203:142598]]);out([[114:60395]#[1115:122958]#[1163:103303]]);mutual_exclusions([]))
task(id(210);cost(290);duration(113);in([[789:61425]#[1323:124006]]);out([[129:124212]#[317:26693]#[412:94879]]);mutual_exclusions([]))
task(id(132);cost(232);duration(104);in([[986:102557]#[1051:23265]#[1308:38130]]);out([[201:38349]#[323:106799]#[1078:116871]]);mutual_exclusions([]))
task(id(83);cost(83);duration(101);in([[862:56235]#[1278:58280]]);out([[51:147959]#[192:50161]#[714:79244]]);mutual_exclusions([]))
task(id(35);cost(126);duration(89);in([[306:97690]#[848:149698]#[1261:67761]]);out([[308:50216]#[835:37360]]);mutual_exclusions([]))
task(id(163);cost(50);duration(169);in([[157:79218]#[342:24328]#[436:108990]#[670:51842]#[1333:39690]]);out([[147:125473]#[1088:123503]#[1172:37623]]);mutual_exclusions([]))
task(id(40);cost(229);duration(35);in([[278:101761]#[862:29956]]);out([[106:22634]#[473:75453]#[921:96168]]);mutual_exclusions([]))
task(id(180);cost(267);duration(107);in([[58:110916]#[520:94583]#[647:112671]]);out([[113:100017]#[932:109520]#[1005:70795]]);mutual_exclusions([]))
task(id(29);cost(266);duration(139);in([[152:59137]#[530:101059]#[543:129989]#[713:46983]#[1168:28608]]);out([[1004:51050]#[1256:128715]]);mutual_exclusions([]))
task(id(184);cost(170);duration(161);in([[54:108868]#[320:76205]#[1082:128167]#[1095:133764]#[1203:135982]]);out([[624:142671]#[1126:81333]]);mutual_exclusions([]))
task(id(16);cost(237);duration(62);in([[294:113871]#[430:104080]]);out([[964:148663]]);mutual_exclusions([]))
task(id(224);cost(66);duration(153);in([[4:98197]#[25:113993]#[694:126682]#[1003:112609]#[1317:88472]]);out([[321:131804]]);mutual_exclusions([]))
task(id(258);cost(248);duration(63);in([[124:133772]#[921:58947]#[1110:82022]#[1218:92050]#[1225:21140]]);out([[462:75543]#[469:133698]#[1310:96146]]);mutual_exclusions([]))
task(id(130);cost(140);duration(165);in([[15:49626]#[69:116017]#[287:16858]#[930:39972]#[1269:139641]]);out([[297:140061]#[852:34354]#[1033:21760]]);mutual_exclusions([]))
task(id(231);cost(127);duration(70);in([[90:99207]#[287:39614]#[645:36152]]);out([[317:140426]#[924:144698]#[1191:78690]]);mutual_exclusions([]))
task(id(216);cost(142);duration(168);in([[2:118756]#[601:79905]#[628:120728]#[786:63584]#[1155:126751]]);out([[299:112551]#[881:72491]#[891:57057]]);mutual_exclusions([]))
task(id(202);cost(203);duration(132);in([[33:27365]#[199:135161]#[781:134368]#[1007:108421]#[1265:52689]]);out([[941:21165]]);mutual_exclusions([]))
task(id(235);cost(80);duration(143);in([[611:70862]#[1070:84487]]);out([[451:104388]#[587:106761]]);mutual_exclusions([]))
task(id(268);cost(276);duration(172);in([[25:51008]#[579:101111]]);out([[254:47510]#[1070:99508]]);mutual_exclusions([]))
task(id(59);cost(170);duration(168);in([[14:62978]#[827:34223]#[1153:118610]]);out([[333:147333]#[929:71027]#[1036:31163]]);mutual_exclusions([]))
task(id(213);cost(189);duration(126);in([[523:75301]#[566:109166]#[1088:21958]]);out([[323:89134]#[907:71410]#[1250:57034]]);mutual_exclusions([]))
task(id(107);cost(179);duration(139);in([[110:85406]#[216:27455]#[618:145945]#[1165:48317]]);out([[125:35447]#[706:26425]]);mutual_exclusions([]))
task(id(81);cost(223);duration(56);in([[220:133460]#[881:113112]]);out([[96:41925]]);mutual_exclusions([]))
task(id(105);cost(130);duration(77);in([[6:25786]#[442:115250]#[1262:123656]#[1335:74736]]);out([[265:147496]#[822:137323]#[1044:83139]]);mutual_exclusions([]))
task(id(150);cost(226);duration(156);in([[121:49826]#[1174:45855]]);out([[760:84174]#[1233:77795]]);mutual_exclusions([]))
task(id(53);cost(121);duration(118);in([[178:75858]#[454:39616]#[510:51168]#[825:67868]#[1078:85441]]);out([[501:91841]#[628:109898]#[963:45065]]);mutual_exclusions([]))
task(id(11);cost(73);duration(106);in([[193:88062]#[603:89184]#[920:97635]#[1220:139000]]);out([[490:141763]#[809:82940]]);mutual_exclusions([]))
task(id(182);cost(195);duration(162);in([[736:133352]#[757:68443]]);out([[71:101751]#[879:149192]#[888:129902]]);mutual_exclusions([]))
