task(id(94);cost(48);duration(10);in([[19:7]#[31:4925]#[32:18]#[39:5]#[74:2]#[82:3418]#[83:16983]#[97:138]#[112:311]#[119:3341]#[127:4165]#[144:528]#[148:3]#[155:2321]#[161:2870]#[176:6858]#[194:938]#[196:2045]#[198:10641]#[199:7597]#[244:1047]#[285:4]#[297:483]#[300:8072]#[304:57]#[339:4829]#[342:4279]#[349:1]#[362:125]#[363:137]#[374:7961]#[378:214]#[403:204]#[404:130]#[461:5951]#[474:545]#[504:3928]#[522:271]#[524:4]#[531:1]#[538:5160]#[555:14724]#[568:1904]#[574:123]#[581:4086]#[587:18]#[605:8455]#[609:37463]#[616:1]#[623:2497]#[637:1845]#[652:430]#[662:138]#[663:5822]#[726:124]#[730:128]#[744:3]#[753:3911]#[774:9]#[841:11723]#[848:6]#[858:166]#[859:1]#[863:379]#[870:4186]#[889:254]#[895:2]#[902:20633]#[908:53351]#[918:3525]#[932:62]#[943:23]#[947:366]#[971:1]#[973:422]#[976:1166]#[992:132]#[994:4]#[1007:64]#[1026:785]#[1035:177]#[1036:7]#[1044:566]#[1089:3891]#[1100:117]#[1106:3904]#[1128:1981]#[1145:126]#[1155:2]#[1196:12703]#[1200:1]#[1218:12]#[1232:14231]#[1238:1]#[1261:540]#[1274:154]#[1275:322]#[1307:8704]#[1313:8022]#[1322:2]#[1324:1]]);out([[353:123875]]);mutual_exclusions([]))
task(id(95);cost(87);duration(16);in([[15:2]#[31:1231]#[32:580]#[39:4670]#[76:3]#[82:14]#[83:531]#[94:7516]#[95:2]#[97:34]#[112:2485]#[127:2]#[132:405]#[155:145]#[161:2]#[176:3428]#[192:1367]#[196:8]#[199:237]#[201:1]#[229:387]#[244:8374]#[297:121]#[300:31]#[304:57]#[342:67]#[347:10763]#[353:61938]#[363:8729]#[374:4]#[378:6867]#[403:817]#[404:1044]#[461:5950]#[474:2178]#[485:32]#[531:2]#[532:133]#[538:1290]#[541:4315]#[548:25]#[555:1841]#[568:119]#[574:62]#[587:36]#[605:8454]#[616:924]#[637:28]#[652:13]#[662:550]#[663:1456]#[669:93]#[683:716]#[705:6439]#[726:8]#[730:2059]#[744:1]#[752:84]#[753:123]#[774:18]#[848:341]#[857:3142]#[858:1328]#[859:2]#[870:1047]#[875:9]#[895:32]#[902:645]#[908:104]#[918:7]#[932:492]#[943:23875]#[971:1498]#[973:1]#[976:9]#[992:2]#[995:5018]#[1007:1]#[1026:1]#[1035:2]#[1036:1814]#[1038:630]#[1044:1132]#[1052:8972]#[1057:4]#[1077:38]#[1087:40]#[1099:2778]#[1100:1]#[1103:1653]#[1106:31227]#[1128:1981]#[1132:3681]#[1145:16]#[1155:1]#[1182:941]#[1200:1]#[1201:17452]#[1206:6258]#[1218:3049]#[1232:7115]#[1238:4]#[1274:5]#[1275:10]#[1313:2]#[1322:267]#[1324:15]#[1329:1033]#[1334:6857]]);out([[87:87729]]);mutual_exclusions([]))
task(id(224);cost(82);duration(13);in([[15:91]#[19:3]#[32:73]#[74:1167]#[82:6837]#[83:33]#[87:43865]#[97:1110]#[104:1]#[112:4970]#[119:7]#[144:16884]#[148:858]#[155:5]#[161:5740]#[176:13716]#[189:8]#[192:86]#[196:32]#[199:15193]#[225:1]#[244:1]#[285:130]#[297:484]#[300:1009]#[304:457]#[339:2414]#[349:145]#[353:30969]#[362:251]#[378:13]#[404:522]#[461:5950]#[474:1]#[504:3928]#[524:34]#[532:4272]#[541:68]#[555:115]#[574:245]#[581:32]#[605:16909]#[609:18732]#[623:20]#[637:8]#[652:27]#[660:7598]#[662:2201]#[663:2]#[669:2982]#[726:15843]#[730:64]#[744:689]#[752:167]#[753:1956]#[781:41]#[841:23445]#[857:393]#[858:1327]#[863:94]#[870:2]#[875:1]#[889:1016]#[895:1018]#[918:55]#[929:166]#[943:1492]#[947:2927]#[973:210]#[976:1]#[992:263]#[995:10]#[1007:4130]#[1035:353]#[1036:28]#[1038:1260]#[1044:566]#[1052:1122]#[1089:4]#[1100:1861]#[1103:206]#[1106:15]#[1128:16]#[1132:58]#[1145:16]#[1151:6]#[1182:30]#[1196:50811]#[1201:545]#[1206:6258]#[1238:5]#[1263:558]#[1274:77]#[1307:34]#[1313:2006]#[1322:8]#[1324:29]#[1329:4130]#[1334:27]]);out([[950:123970]]);mutual_exclusions([]))
task(id(227);cost(34);duration(24);in([[15:5782]#[19:3607]#[32:9275]#[39:583]#[74:36]#[82:3419]#[83:8]#[87:43864]#[94:235]#[97:1]#[104:3]#[112:19]#[119:418]#[127:4]#[148:3433]#[155:73]#[161:22]#[189:4]#[192:5471]#[194:1]#[196:128]#[198:21282]#[201:30]#[225:10]#[229:12]#[244:33]#[285:130]#[297:15]#[300:1]#[331:4]#[339:2414]#[347:1346]#[353:30968]#[362:8023]#[363:8]#[378:3]#[404:522]#[461:5950]#[474:8712]#[485:2046]#[504:246]#[522:9]#[524:135]#[531:257]#[538:645]#[541:9]#[568:1]#[574:123]#[581:511]#[587:1]#[605:529]#[616:231]#[623:39]#[652:14]#[662:1101]#[663:2911]#[669:5]#[683:717]#[705:25]#[726:31]#[744:689]#[752:21]#[753:244]#[848:3]#[857:7]#[858:21]#[863:378]#[875:1075]#[889:2]#[895:509]#[902:161]#[908:3334]#[943:2985]#[947:3]#[950:123970]#[973:2]#[976:583]#[992:526]#[994:2]#[995:1]#[1007:4130]#[1026:785]#[1035:1]#[1036:1]#[1044:566]#[1087:40]#[1089:973]#[1106:244]#[1128:31]#[1132:29]#[1155:125]#[1193:270]#[1200:2]#[1206:195]#[1218:48]#[1238:5]#[1261:67]#[1274:10]#[1275:80]#[1307:1088]#[1313:63]#[1322:66]#[1324:939]#[1329:2066]#[1334:1714]]);out([[540:61215]]);mutual_exclusions([]))
task(id(201);cost(15);duration(15);in([[15:1446]#[19:902]#[39:292]#[74:1167]#[82:1]#[83:8492]#[94:15032]#[95:18526]#[97:69]#[104:1157]#[119:13364]#[127:65]#[132:1]#[148:1]#[155:1161]#[189:2]#[194:7503]#[199:950]#[201:1]#[225:5372]#[229:1551]#[244:2]#[285:2]#[297:15]#[300:16]#[331:255]#[339:19316]#[349:1]#[362:32090]#[374:2]#[378:4]#[403:26]#[404:261]#[485:64]#[522:1084]#[531:129]#[532:16]#[538:161]#[540:61215]#[541:1]#[555:29]#[568:7]#[574:983]#[587:287]#[605:16910]#[609:4683]#[616:7]#[623:4993]#[637:461]#[652:1719]#[660:475]#[663:6]#[669:373]#[705:402]#[726:495]#[744:22]#[752:1]#[753:122]#[774:9066]#[781:3]#[841:183]#[848:11]#[857:786]#[858:21]#[859:1770]#[870:66]#[875:538]#[889:16]#[895:510]#[902:323]#[908:1667]#[918:220]#[929:5306]#[932:123]#[943:746]#[947:183]#[971:2996]#[973:211]#[976:1]#[992:4209]#[994:8]#[1007:8]#[1026:196]#[1036:453]#[1038:1]#[1044:9057]#[1057:237]#[1087:3]#[1089:2]#[1099:173]#[1100:1861]#[1103:207]#[1128:31]#[1145:1006]#[1151:11]#[1155:996]#[1182:1882]#[1193:68]#[1196:12702]#[1201:34]#[1206:391]#[1218:3]#[1238:1213]#[1263:278]#[1275:1285]#[1307:1088]#[1313:4011]#[1322:134]#[1324:939]#[1329:259]]);out([[197:40325]]);mutual_exclusions([]))
task(id(43);cost(17);duration(54);in([[19:225]#[31:19699]#[32:4]#[39:9340]#[82:3418]#[83:133]#[94:30064]#[95:72]#[97:35]#[112:39]#[119:53455]#[127:1]#[144:132]#[161:11]#[189:16]#[192:1368]#[194:938]#[197:40325]#[198:42563]#[199:3798]#[225:5373]#[229:48]#[285:260]#[297:15]#[304:14638]#[342:4279]#[347:1345]#[363:34]#[374:8]#[378:6867]#[403:3268]#[461:47]#[474:544]#[485:4092]#[504:245]#[522:542]#[524:17]#[531:2]#[532:1068]#[541:540]#[548:1584]#[568:2]#[574:1]#[581:1]#[616:29]#[623:1248]#[637:57]#[652:7]#[660:7599]#[662:1101]#[663:727]#[669:11]#[683:11467]#[705:101]#[726:124]#[744:173]#[781:40]#[848:10894]#[858:332]#[859:222]#[863:3028]#[870:523]#[902:41]#[918:3]#[932:492]#[947:5854]#[973:105]#[976:9]#[992:16]#[1007:4130]#[1026:1]#[1035:1]#[1036:3]#[1038:2]#[1044:9057]#[1052:281]#[1057:1895]#[1077:37]#[1087:20]#[1089:3891]#[1099:1]#[1103:1]#[1106:15]#[1128:4]#[1132:14725]#[1145:2]#[1151:22669]#[1182:7528]#[1193:269]#[1196:25406]#[1218:1524]#[1261:2162]#[1263:2]#[1274:307]#[1275:2]#[1307:68]#[1322:535]#[1324:1878]#[1334:3]]);out([[357:78201]#[554:59656]]);mutual_exclusions([]))

****Arbitrary tasks****
task(id(226);cost(198);duration(58);in([[414:65173]#[570:129046]#[705:75841]#[868:52268]#[1128:36332]]);out([[94:31902]#[1219:130887]]);mutual_exclusions([]))
task(id(255);cost(134);duration(30);in([[76:118657]#[501:111259]#[903:103192]]);out([[170:135287]#[1237:145590]]);mutual_exclusions([]))
task(id(112);cost(294);duration(86);in([[759:32775]#[876:62698]#[1018:115116]#[1275:123307]]);out([[877:52259]#[945:88461]#[1320:75943]]);mutual_exclusions([]))
task(id(45);cost(293);duration(52);in([[130:91623]#[258:123807]]);out([[1018:16606]]);mutual_exclusions([]))
task(id(194);cost(75);duration(158);in([[76:139334]#[478:68156]]);out([[438:83977]]);mutual_exclusions([]))
task(id(81);cost(85);duration(164);in([[214:97770]#[315:50771]#[763:81138]#[768:39825]#[863:18694]]);out([[590:121644]]);mutual_exclusions([]))
task(id(70);cost(58);duration(38);in([[249:64104]#[659:64239]#[699:127194]#[1105:15705]#[1292:86101]]);out([[363:36748]#[1176:15971]]);mutual_exclusions([]))
task(id(288);cost(199);duration(103);in([[116:92131]#[418:16282]#[423:54549]#[511:77357]#[664:145494]]);out([[18:68120]#[367:71770]#[1296:33090]]);mutual_exclusions([]))
task(id(62);cost(100);duration(178);in([[853:21150]#[910:113386]#[1212:101223]]);out([[435:70785]]);mutual_exclusions([]))
task(id(32);cost(119);duration(74);in([[820:137640]#[836:91218]#[935:40088]#[940:132452]]);out([[505:95730]]);mutual_exclusions([]))
task(id(61);cost(151);duration(32);in([[926:24467]#[1114:71547]#[1264:53656]]);out([[526:79933]#[729:147906]#[1297:148173]]);mutual_exclusions([]))
task(id(203);cost(277);duration(96);in([[98:36114]#[724:91331]#[834:98665]#[1017:80771]#[1286:81003]]);out([[1041:111597]#[1160:119269]]);mutual_exclusions([]))
task(id(207);cost(193);duration(105);in([[572:55242]#[596:75541]#[882:95446]#[1259:124368]]);out([[966:100904]#[1182:122395]]);mutual_exclusions([]))
task(id(37);cost(299);duration(63);in([[44:143626]#[487:68283]#[928:84709]#[1065:15972]#[1107:118352]]);out([[7:81111]#[749:53003]]);mutual_exclusions([]))
task(id(55);cost(107);duration(87);in([[181:19203]#[918:40114]#[1052:86654]]);out([[406:29232]]);mutual_exclusions([]))
task(id(115);cost(285);duration(45);in([[216:90894]#[553:100319]#[1044:116617]]);out([[568:84098]#[641:64628]]);mutual_exclusions([]))
task(id(83);cost(96);duration(109);in([[353:88091]#[583:141453]]);out([[142:85751]#[153:145652]#[794:45235]]);mutual_exclusions([]))
task(id(109);cost(122);duration(72);in([[96:88567]#[141:33565]#[265:91634]#[573:63089]#[754:90767]]);out([[668:75210]#[900:94502]]);mutual_exclusions([]))
task(id(116);cost(270);duration(67);in([[380:23538]#[415:95128]#[757:65153]#[923:143322]]);out([[421:125219]#[1010:99914]#[1113:58530]]);mutual_exclusions([]))
task(id(92);cost(268);duration(127);in([[133:45943]#[603:50144]#[671:86993]]);out([[855:48311]]);mutual_exclusions([]))
task(id(240);cost(179);duration(121);in([[667:117418]#[703:33135]#[727:132749]#[932:90023]]);out([[191:41291]]);mutual_exclusions([]))
task(id(292);cost(168);duration(91);in([[6:117584]#[203:93463]#[955:69806]]);out([[750:44565]#[1068:41953]#[1223:47987]]);mutual_exclusions([]))
task(id(162);cost(186);duration(88);in([[486:85256]#[717:121824]#[774:26190]]);out([[136:124525]#[1271:77371]]);mutual_exclusions([]))
task(id(252);cost(121);duration(36);in([[38:119937]#[344:136045]#[367:95823]#[710:54336]]);out([[581:106521]]);mutual_exclusions([]))
task(id(231);cost(166);duration(60);in([[956:124287]#[1064:148776]]);out([[794:87620]#[979:94760]]);mutual_exclusions([]))
task(id(140);cost(203);duration(77);in([[254:91750]#[453:62929]#[1125:144442]#[1157:77316]]);out([[50:41056]#[1146:66798]]);mutual_exclusions([]))
task(id(152);cost(185);duration(94);in([[234:93766]#[261:148547]#[651:145489]#[1143:60917]#[1184:65413]]);out([[627:113869]]);mutual_exclusions([]))
task(id(27);cost(113);duration(106);in([[258:17269]#[450:61146]#[519:60940]#[859:19248]]);out([[765:86087]#[1130:129555]]);mutual_exclusions([]))
task(id(281);cost(126);duration(81);in([[275:51296]#[374:104845]#[511:138638]#[916:92175]#[1124:34472]]);out([[578:140100]]);mutual_exclusions([]))
task(id(283);cost(249);duration(53);in([[55:74104]#[90:66625]#[444:132541]#[802:43906]#[1328:143834]]);out([[193:95708]#[406:41026]]);mutual_exclusions([]))
task(id(291);cost(150);duration(175);in([[162:95259]#[554:67287]#[565:22386]#[1224:26993]]);out([[965:87357]]);mutual_exclusions([]))
task(id(107);cost(89);duration(61);in([[756:130751]#[1020:22830]]);out([[411:135871]]);mutual_exclusions([]))
task(id(259);cost(230);duration(125);in([[183:33922]#[389:96656]#[564:127967]#[675:15613]]);out([[927:42601]]);mutual_exclusions([]))
task(id(78);cost(59);duration(135);in([[85:34764]#[667:131253]#[768:61260]#[821:113817]#[869:109948]]);out([[1152:53058]]);mutual_exclusions([]))
task(id(261);cost(221);duration(30);in([[544:104695]#[779:41710]#[1201:24201]]);out([[38:70157]#[652:92780]#[784:54799]]);mutual_exclusions([]))
task(id(208);cost(97);duration(102);in([[176:136596]#[242:47158]#[243:25811]#[581:122962]]);out([[53:91724]]);mutual_exclusions([]))
task(id(202);cost(133);duration(108);in([[494:42719]#[575:22824]#[1028:35925]]);out([[1173:134873]]);mutual_exclusions([]))
task(id(209);cost(214);duration(78);in([[51:60802]#[122:86976]#[259:94799]#[457:89859]]);out([[838:107605]#[940:23533]#[1008:81089]]);mutual_exclusions([]))
task(id(267);cost(150);duration(110);in([[127:35348]#[622:102325]#[1002:83757]#[1177:98360]]);out([[1:112498]#[1099:34879]]);mutual_exclusions([]))
task(id(87);cost(158);duration(134);in([[218:132674]#[587:65201]#[1071:117573]#[1295:57925]#[1305:31258]]);out([[195:42945]#[581:23648]#[847:68373]]);mutual_exclusions([]))
task(id(159);cost(254);duration(147);in([[7:86170]#[317:102751]#[1305:139479]]);out([[327:103176]#[442:73483]#[482:105412]]);mutual_exclusions([]))
task(id(160);cost(111);duration(167);in([[761:57395]#[775:111264]]);out([[1094:33054]]);mutual_exclusions([]))
task(id(3);cost(182);duration(122);in([[189:67887]#[282:126197]#[466:45286]#[584:59655]#[655:125394]]);out([[738:74856]#[841:139392]]);mutual_exclusions([]))
task(id(176);cost(299);duration(92);in([[217:101195]#[330:46581]#[827:79046]#[1128:126250]]);out([[156:130791]#[178:34046]#[1203:76023]]);mutual_exclusions([]))
task(id(139);cost(157);duration(100);in([[659:78967]#[1108:27865]]);out([[66:38682]]);mutual_exclusions([]))
task(id(26);cost(149);duration(142);in([[205:103397]#[648:46487]#[1066:49646]#[1200:89207]#[1251:47674]]);out([[134:48919]#[911:52924]#[1019:19046]]);mutual_exclusions([]))
task(id(21);cost(194);duration(81);in([[729:38240]#[1063:95201]]);out([[893:50747]#[1233:138310]]);mutual_exclusions([]))
task(id(63);cost(262);duration(145);in([[62:32528]#[246:127899]#[823:19742]#[1144:118085]#[1278:78811]]);out([[583:108576]#[1302:39235]]);mutual_exclusions([]))
task(id(67);cost(224);duration(128);in([[157:90245]#[519:38628]#[569:134194]]);out([[271:124117]#[1238:46785]#[1258:75847]]);mutual_exclusions([]))
task(id(161);cost(95);duration(167);in([[88:65142]#[667:72702]#[713:59321]#[1025:72649]#[1310:35348]]);out([[152:104855]]);mutual_exclusions([]))
task(id(174);cost(138);duration(108);in([[826:84512]#[912:84340]#[1238:110833]]);out([[225:145279]#[350:99452]]);mutual_exclusions([]))
task(id(269);cost(116);duration(30);in([[548:146166]#[616:121109]]);out([[531:120969]#[1012:16899]#[1251:104514]]);mutual_exclusions([]))
task(id(280);cost(273);duration(143);in([[331:36678]#[463:44895]]);out([[259:122008]#[733:120619]#[1173:86029]]);mutual_exclusions([]))
task(id(189);cost(74);duration(65);in([[422:104019]#[435:55507]#[516:136930]]);out([[441:73092]#[1233:67413]]);mutual_exclusions([]))
task(id(238);cost(131);duration(74);in([[305:59390]#[696:38628]#[881:141855]]);out([[34:55387]#[421:46673]]);mutual_exclusions([]))
task(id(77);cost(211);duration(60);in([[585:37656]#[926:119439]#[1071:104013]]);out([[41:75563]#[420:62971]]);mutual_exclusions([]))
task(id(247);cost(150);duration(89);in([[101:33291]#[308:71183]#[526:60151]#[1304:113515]]);out([[928:27317]]);mutual_exclusions([]))
task(id(58);cost(180);duration(64);in([[50:54711]#[532:64693]]);out([[133:95264]#[423:71243]]);mutual_exclusions([]))
task(id(277);cost(276);duration(88);in([[287:75857]#[370:93483]#[1033:15564]#[1265:81389]]);out([[34:95988]#[134:42021]#[1206:63910]]);mutual_exclusions([]))
task(id(100);cost(121);duration(132);in([[100:31837]#[136:38365]#[360:54056]#[1026:93757]]);out([[814:50743]]);mutual_exclusions([]))
task(id(219);cost(163);duration(57);in([[283:124922]#[302:149234]#[845:76091]#[1341:44481]]);out([[578:85726]#[630:86307]]);mutual_exclusions([]))
task(id(14);cost(138);duration(31);in([[37:117527]#[427:106414]#[675:119425]]);out([[487:35917]#[1091:34324]]);mutual_exclusions([]))
task(id(286);cost(164);duration(118);in([[100:63972]#[225:69121]#[306:70129]#[903:30208]]);out([[72:61527]#[170:35590]#[1238:61305]]);mutual_exclusions([]))
task(id(163);cost(143);duration(91);in([[157:29091]#[675:68232]#[871:41083]]);out([[363:49441]#[1298:62066]]);mutual_exclusions([]))
task(id(228);cost(86);duration(174);in([[147:16593]#[688:137373]#[1188:69326]#[1256:47356]]);out([[1152:47017]#[1321:138557]]);mutual_exclusions([]))
task(id(46);cost(108);duration(82);in([[300:73072]#[619:143242]]);out([[762:66046]#[1103:102409]]);mutual_exclusions([]))
task(id(40);cost(270);duration(121);in([[340:94850]#[460:143987]#[622:50200]#[699:67658]]);out([[110:30090]#[325:146223]#[671:88638]]);mutual_exclusions([]))
task(id(271);cost(159);duration(136);in([[194:60438]#[521:76035]#[1001:42507]]);out([[412:134798]#[784:48329]#[1282:134960]]);mutual_exclusions([]))
task(id(93);cost(195);duration(168);in([[61:108380]#[340:60834]#[421:68178]#[1130:47563]#[1239:91475]]);out([[16:107653]#[27:97053]#[296:112112]]);mutual_exclusions([]))
task(id(8);cost(154);duration(45);in([[451:133315]#[1322:50740]]);out([[63:100555]#[147:112087]]);mutual_exclusions([]))
task(id(6);cost(173);duration(79);in([[60:106286]#[98:120091]#[1319:118883]]);out([[611:143289]#[881:69721]#[1335:22818]]);mutual_exclusions([]))
task(id(285);cost(259);duration(149);in([[448:62908]#[603:59110]#[608:143064]#[1118:136374]#[1147:88340]]);out([[535:124951]]);mutual_exclusions([]))
task(id(119);cost(287);duration(71);in([[242:44754]#[356:119406]#[704:79806]]);out([[324:64362]#[472:131143]]);mutual_exclusions([]))
task(id(24);cost(242);duration(46);in([[115:29034]#[167:139379]#[567:106174]#[1010:128964]#[1041:147418]]);out([[50:108120]#[437:103217]]);mutual_exclusions([]))
task(id(148);cost(253);duration(65);in([[403:137220]#[1036:37117]]);out([[79:31818]#[407:90759]#[594:63728]]);mutual_exclusions([]))
task(id(279);cost(124);duration(132);in([[676:90730]#[1288:21942]#[1309:26028]]);out([[106:27814]#[1320:125622]]);mutual_exclusions([]))
task(id(251);cost(225);duration(158);in([[258:126363]#[1207:105223]]);out([[141:62650]#[388:84281]]);mutual_exclusions([]))
task(id(13);cost(296);duration(158);in([[251:133813]#[504:132717]#[1138:53724]]);out([[142:111926]#[616:129501]#[1135:75545]]);mutual_exclusions([]))
task(id(244);cost(255);duration(100);in([[80:134656]#[1277:27438]]);out([[61:39339]#[395:121609]#[602:146553]]);mutual_exclusions([]))
task(id(39);cost(60);duration(101);in([[112:15044]#[350:92860]#[1314:58022]]);out([[48:80320]#[1135:147206]#[1299:108402]]);mutual_exclusions([]))
task(id(130);cost(66);duration(46);in([[355:81655]#[1015:66222]]);out([[763:74343]]);mutual_exclusions([]))
task(id(192);cost(252);duration(151);in([[526:55156]#[1020:56209]#[1287:67645]]);out([[267:57259]]);mutual_exclusions([]))
task(id(170);cost(65);duration(176);in([[163:65912]#[445:69199]#[850:41474]#[943:141753]#[957:50673]]);out([[1095:104471]#[1292:113730]#[1319:123493]]);mutual_exclusions([]))
task(id(51);cost(289);duration(100);in([[159:76981]#[355:122606]#[751:53765]]);out([[772:32537]#[924:93095]#[1326:94697]]);mutual_exclusions([]))
task(id(128);cost(248);duration(155);in([[235:64490]#[979:63134]]);out([[200:23279]#[997:96501]]);mutual_exclusions([]))
task(id(213);cost(298);duration(161);in([[170:54159]#[369:60512]#[453:33178]#[893:88108]]);out([[1048:109915]]);mutual_exclusions([]))
task(id(69);cost(230);duration(102);in([[212:105883]#[241:47308]#[961:110190]#[969:32276]#[1015:17860]]);out([[637:113658]]);mutual_exclusions([]))
task(id(127);cost(93);duration(112);in([[590:25401]#[700:123047]]);out([[499:19092]#[1250:45505]]);mutual_exclusions([]))
task(id(298);cost(78);duration(49);in([[836:30754]#[1319:60411]]);out([[186:23661]#[200:142268]#[494:114612]]);mutual_exclusions([]))
task(id(167);cost(153);duration(180);in([[518:45361]#[527:129105]]);out([[41:15731]#[462:30380]]);mutual_exclusions([]))
task(id(276);cost(186);duration(69);in([[215:59634]#[224:142592]#[860:117039]#[1064:117399]]);out([[1171:57857]#[1244:112497]]);mutual_exclusions([]))
task(id(172);cost(285);duration(123);in([[493:136595]#[882:127728]#[1221:88297]]);out([[408:78515]#[1322:62651]]);mutual_exclusions([]))
task(id(30);cost(200);duration(33);in([[276:139529]#[990:97315]#[1094:32240]]);out([[1215:107965]]);mutual_exclusions([]))
task(id(253);cost(264);duration(153);in([[238:133547]#[283:100805]#[1123:106217]]);out([[727:96939]]);mutual_exclusions([]))
task(id(265);cost(244);duration(101);in([[93:114294]#[619:46493]#[831:47130]]);out([[204:66504]]);mutual_exclusions([]))
task(id(218);cost(155);duration(125);in([[119:146830]#[232:19121]#[544:119898]#[1165:125859]]);out([[438:17296]#[606:102347]]);mutual_exclusions([]))
task(id(80);cost(95);duration(136);in([[54:100675]#[166:24411]#[700:135480]#[720:38183]#[1013:143184]]);out([[466:127116]#[959:113785]]);mutual_exclusions([]))
task(id(264);cost(65);duration(171);in([[816:139684]#[1304:36964]]);out([[564:100711]#[826:62646]]);mutual_exclusions([]))
task(id(154);cost(58);duration(97);in([[780:73886]#[806:54140]#[1262:62689]]);out([[519:62317]]);mutual_exclusions([]))
task(id(299);cost(46);duration(62);in([[226:25534]#[604:123025]#[626:47581]#[1224:33412]]);out([[1277:29697]]);mutual_exclusions([]))
task(id(71);cost(255);duration(92);in([[499:18484]#[1093:35226]#[1141:24047]]);out([[653:16042]#[1019:119995]#[1031:105129]]);mutual_exclusions([]))
task(id(273);cost(46);duration(87);in([[141:64134]#[752:90617]]);out([[332:69773]#[1077:94609]#[1206:31606]]);mutual_exclusions([]))
task(id(22);cost(237);duration(72);in([[328:123044]#[1066:66694]]);out([[725:39692]#[843:45819]]);mutual_exclusions([]))
task(id(49);cost(134);duration(50);in([[26:52128]#[323:126925]#[1134:54835]#[1287:69510]]);out([[939:66711]]);mutual_exclusions([]))
task(id(131);cost(89);duration(66);in([[233:126005]#[517:88625]#[1149:38264]]);out([[126:86481]#[828:16204]]);mutual_exclusions([]))
task(id(158);cost(289);duration(75);in([[640:23424]#[1034:94970]]);out([[698:135757]]);mutual_exclusions([]))
task(id(184);cost(125);duration(91);in([[719:142124]#[851:91360]]);out([[750:93585]]);mutual_exclusions([]))
task(id(113);cost(281);duration(179);in([[280:113625]#[455:109768]#[531:101348]#[722:63603]#[1290:138639]]);out([[689:70830]#[1274:78726]]);mutual_exclusions([]))
task(id(53);cost(90);duration(121);in([[144:35399]#[209:141293]#[955:90201]#[1017:100992]#[1209:15339]]);out([[17:79341]#[211:140895]#[1328:113413]]);mutual_exclusions([]))
task(id(210);cost(242);duration(47);in([[216:67905]#[433:127786]]);out([[1181:93077]]);mutual_exclusions([]))
task(id(260);cost(188);duration(52);in([[505:88406]#[716:124214]#[1326:59436]]);out([[240:116082]#[311:78169]#[792:48300]]);mutual_exclusions([]))
task(id(242);cost(258);duration(138);in([[246:87530]#[366:74804]#[848:90852]#[1106:102932]#[1127:25183]]);out([[527:123925]#[728:47069]#[946:15060]]);mutual_exclusions([]))
task(id(300);cost(195);duration(149);in([[1216:38786]#[1260:61256]#[1314:37119]]);out([[367:139899]#[570:63667]]);mutual_exclusions([]))
task(id(38);cost(176);duration(106);in([[453:26231]#[739:135937]#[1010:80520]#[1040:79411]]);out([[471:146245]]);mutual_exclusions([]))
task(id(199);cost(63);duration(77);in([[10:135777]#[98:133135]#[241:53037]#[373:43529]#[1260:57534]]);out([[346:111474]#[1008:53266]]);mutual_exclusions([]))
task(id(134);cost(101);duration(107);in([[269:18211]#[508:17816]#[1171:38191]]);out([[328:113833]]);mutual_exclusions([]))
task(id(29);cost(75);duration(104);in([[383:88009]#[685:18178]#[1149:130408]]);out([[74:46148]]);mutual_exclusions([]))
task(id(10);cost(225);duration(180);in([[64:36419]#[169:51164]#[833:74337]#[1181:88798]#[1273:62150]]);out([[81:63624]#[85:50762]#[555:93688]]);mutual_exclusions([]))
task(id(138);cost(222);duration(144);in([[289:66432]#[627:23289]#[688:94960]#[855:92002]]);out([[640:130068]]);mutual_exclusions([]))
task(id(153);cost(284);duration(31);in([[561:90703]#[850:20613]#[852:133454]]);out([[79:131669]]);mutual_exclusions([]))
task(id(166);cost(274);duration(66);in([[213:29199]#[669:21579]#[782:29477]]);out([[1099:69184]]);mutual_exclusions([]))
task(id(141);cost(296);duration(72);in([[330:50283]#[723:83014]#[790:76096]#[1004:89987]#[1217:26629]]);out([[252:47323]#[805:66457]#[970:47762]]);mutual_exclusions([]))
task(id(191);cost(146);duration(131);in([[19:113489]#[894:89004]]);out([[796:71541]#[912:16970]#[1148:94957]]);mutual_exclusions([]))
task(id(48);cost(264);duration(57);in([[194:88847]#[667:18545]#[1281:18112]#[1284:35825]]);out([[72:46626]#[345:141624]#[1222:25773]]);mutual_exclusions([]))
task(id(236);cost(230);duration(165);in([[520:74050]#[780:92444]#[961:65402]]);out([[686:62657]#[734:80673]#[767:121859]]);mutual_exclusions([]))
task(id(2);cost(207);duration(44);in([[686:55692]#[1096:70281]]);out([[811:34835]#[1167:64317]]);mutual_exclusions([]))
task(id(179);cost(243);duration(121);in([[402:79881]#[436:62307]#[654:144594]#[1141:136442]#[1287:103404]]);out([[216:90279]#[529:68070]]);mutual_exclusions([]))
task(id(88);cost(220);duration(33);in([[224:65483]#[587:93536]#[1052:62417]]);out([[548:29959]#[940:29546]]);mutual_exclusions([]))
task(id(296);cost(226);duration(122);in([[519:131309]#[917:24323]#[1111:88567]]);out([[71:131282]#[886:37084]]);mutual_exclusions([]))
task(id(76);cost(190);duration(88);in([[443:21863]#[1191:121753]]);out([[1314:52741]]);mutual_exclusions([]))
task(id(114);cost(158);duration(168);in([[582:124351]#[1012:67002]#[1073:116962]#[1171:19415]]);out([[347:138799]#[746:134841]]);mutual_exclusions([]))
