task(id(14);cost(86);duration(74);in([[54:21531]#[754:75888]#[814:15715]]);out([[665:56885]#[674:40682]]);mutual_exclusions([]))
task(id(306);cost(95);duration(169);in([[431:97987]#[575:95549]]);out([[557:35535]#[1132:48958]#[1388:97449]]);mutual_exclusions([]))
task(id(193);cost(100);duration(39);in([[31:61423]#[583:46811]]);out([[48:47024]#[401:46550]#[1055:63366]]);mutual_exclusions([]))
task(id(85);cost(165);duration(160);in([[399:14707]#[857:40460]#[1136:40025]#[1403:51708]]);out([[785:119638]#[790:60676]]);mutual_exclusions([]))
task(id(185);cost(97);duration(128);in([[4:85467]#[842:24629]#[1097:64552]#[1295:22756]]);out([[1132:24416]]);mutual_exclusions([]))
task(id(32);cost(193);duration(72);in([[434:78437]#[683:107708]#[1422:66211]]);out([[454:104635]#[995:114588]#[1303:46046]]);mutual_exclusions([]))
task(id(86);cost(285);duration(169);in([[499:41406]#[601:23918]#[705:62170]#[794:16316]#[867:47990]]);out([[821:31317]#[1029:28227]#[1125:71820]]);mutual_exclusions([]))
task(id(57);cost(243);duration(92);in([[526:18610]#[736:59102]#[989:53740]#[1206:23497]]);out([[258:112682]]);mutual_exclusions([]))
task(id(176);cost(277);duration(132);in([[607:108362]#[1117:112074]#[1384:19313]]);out([[389:104779]#[515:118825]#[536:72042]]);mutual_exclusions([]))
task(id(28);cost(292);duration(163);in([[225:66033]#[408:73196]#[719:31769]#[1086:90893]#[1275:56739]]);out([[12:25267]#[790:35526]#[1331:20886]]);mutual_exclusions([]))
task(id(55);cost(147);duration(149);in([[123:38896]#[129:51174]#[1173:102225]#[1187:106697]]);out([[949:111979]#[1074:41434]#[1327:116482]]);mutual_exclusions([]))
task(id(178);cost(118);duration(56);in([[103:29225]#[189:33160]#[753:113788]#[758:67680]#[928:17382]]);out([[239:37706]]);mutual_exclusions([]))
task(id(26);cost(265);duration(121);in([[1182:89322]#[1396:100574]]);out([[704:76267]#[1272:16638]#[1389:102742]]);mutual_exclusions([]))
task(id(241);cost(101);duration(170);in([[585:119076]#[908:41971]#[1080:36487]#[1312:34454]#[1318:73105]]);out([[787:118649]]);mutual_exclusions([]))
task(id(209);cost(146);duration(125);in([[567:17906]#[596:94362]#[850:76298]#[933:98881]#[1130:103706]]);out([[1112:110663]]);mutual_exclusions([]))
task(id(172);cost(290);duration(136);in([[205:112146]#[891:38709]#[1087:73897]#[1276:17060]]);out([[19:28003]#[290:93900]#[574:81210]]);mutual_exclusions([]))
task(id(244);cost(238);duration(114);in([[146:80198]#[366:84547]#[1386:12308]]);out([[1002:46664]]);mutual_exclusions([]))
task(id(78);cost(92);duration(117);in([[483:95267]#[867:39744]#[1076:60697]]);out([[132:116659]#[1116:112608]#[1272:103282]]);mutual_exclusions([]))
task(id(242);cost(199);duration(113);in([[124:113381]#[746:53837]]);out([[726:14812]#[927:33466]#[1319:73622]]);mutual_exclusions([]))
task(id(58);cost(214);duration(114);in([[876:42665]#[1119:57010]]);out([[410:91321]#[972:118187]#[1279:19936]]);mutual_exclusions([]))
task(id(254);cost(181);duration(86);in([[627:82359]#[973:65520]#[1174:34223]]);out([[757:94565]#[944:89991]]);mutual_exclusions([]))
task(id(171);cost(156);duration(149);in([[403:27577]#[720:16585]#[981:109573]#[1170:57220]]);out([[784:36300]]);mutual_exclusions([]))
task(id(298);cost(139);duration(89);in([[914:21726]#[1393:101494]]);out([[726:99978]#[1265:30958]]);mutual_exclusions([]))

****Solution****
Process:
"[148,6,93,146,5,182,101,38,201,257,113,51,243,246,8,80,17,312,4,52,132,170,36,224,10,155,23,12,42,158,103,295,169,167,252,128,186,142,316,44,97,162,116,260,137,159,262,96,208,50,71,99,269,229,161,190,123,314,203,284,95,108,196,320,130,304,89,11,225,213,135,189,303,138,221,129,29,9,212,168,191,297,267,40,291,91,20,122,131,62,215,302,277,294,48,43,25,19,188,24,76,166,127,307,102,84,7,151,54,313,133,202,177,27,271,22,205,270,147,230]"
Conectivity:
